,id,name,review_count,categories,transactions,coordinates,zip_codes,city,state,price
1138,1RRD6Ub4QEW9ZeyaBMx5jQ,Mountain Province,260,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]","['delivery', 'pickup']","{'latitude': 40.7075228032172, 'longitude': -73.9503787374344}",11206,Brooklyn,NY,1
1139,_7-wGQfXNgbr-WDIMzUvZw,The Moonlight Mile,74,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'whiskeybars', 'title': 'Whiskey Bars'}]",[],"{'latitude': 40.7321141, 'longitude': -73.9578424}",11222,Brooklyn,NY,2
1140,RvRvU-xl5PYFrZ0KSU6CUQ,Café Beit,89,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",[],"{'latitude': 40.718678, 'longitude': -73.9571094}",11249,Brooklyn,NY,1
1141,vZgJyMZlpSSS_Y-duxd4_A,Kings Co Imperial,280,"[{'alias': 'chinese', 'title': 'Chinese'}]","['delivery', 'pickup']","{'latitude': 40.71512, 'longitude': -73.95097}",11211,Brooklyn,NY,2
1142,mpD_kUFo8POQDLoLgRSfCg,Sage,559,"[{'alias': 'thai', 'title': 'Thai'}]","['delivery', 'pickup']","{'latitude': 40.712852, 'longitude': -73.944412}",11211,Brooklyn,NY,2
1143,Swjm9no7DRqhThLlf0EHng,Sama Street,83,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'panasian', 'title': 'Pan Asian'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",['restaurant_reservation'],"{'latitude': 40.73287, 'longitude': -73.95448}",11222,Brooklyn,NY,2
1144,zcwxdBaofN3EFcSjo4OdXg,Cafe Colette,363,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'burgers', 'title': 'Burgers'}]","['delivery', 'pickup']","{'latitude': 40.719747, 'longitude': -73.957565}",11249,Brooklyn,NY,2
1145,oGVRHKxsWeSnonI3-7it5w,Celsious,66,"[{'alias': 'laundromat', 'title': 'Laundromat'}, {'alias': 'cafes', 'title': 'Cafes'}]",[],"{'latitude': 40.71905, 'longitude': -73.95923}",11211,Brooklyn,NY,2
1146,LlPb2VR6eQmxuRXH9oEtkw,Variety,230,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]",[],"{'latitude': 40.715415, 'longitude': -73.944252}",11211,Brooklyn,NY,1
1147,W8flNX3SneJlQBQt7C9Q9w,Northern Bell,269,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'salad', 'title': 'Salad'}]","['delivery', 'pickup']","{'latitude': 40.71389, 'longitude': -73.94855}",11211,Brooklyn,NY,2
1148,9AXTJkwXdWaJaQkCjpj6mA,Sunday in Brooklyn,762,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","['delivery', 'pickup']","{'latitude': 40.714145, 'longitude': -73.965322}",11249,Brooklyn,NY,2
1150,86DcQw6w9T6zke7rq8tdnA,The Shanty,136,"[{'alias': 'bars', 'title': 'Bars'}]",[],"{'latitude': 40.718571, 'longitude': -73.94873}",11211,Brooklyn,NY,2
1151,uMZ7xLqeJy1yIweKWe9eNg,Kyoto Sushi,164,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]","['delivery', 'pickup']","{'latitude': 40.7250777468913, 'longitude': -73.9470219435913}",11222,Brooklyn,NY,2
1152,BlzlywklvYdek5uk_NCX9g,Suzume,294,"[{'alias': 'filipino', 'title': 'Filipino'}, {'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'hawaiian', 'title': 'Hawaiian'}]",[],"{'latitude': 40.7131652, 'longitude': -73.9494479}",11211,Brooklyn,NY,2
1153,jZZMmT7Mk3S-fNjXcq3Ksg,Devocion,433,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'coffeeroasteries', 'title': 'Coffee Roasteries'}]",[],"{'latitude': 40.716083, 'longitude': -73.964752}",11249,Williamsburg,NY,2
1154,Isda3V_1L9cjkJ2Jiz8dhw,The Bedford,382,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","['delivery', 'pickup']","{'latitude': 40.720019, 'longitude': -73.9555259}",11249,Brooklyn,NY,2
1155,PDLYcA21uXCAlqRAkQLNNw,Ovenly,194,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'fooddeliveryservices', 'title': 'Food Delivery Services'}]",[],"{'latitude': 40.729904, 'longitude': -73.959579}",11222,Brooklyn,NY,2
1156,_DBhCb0k5CM_nEE7FO7QTg,Pheasant,71,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}]",[],"{'latitude': 40.7185, 'longitude': -73.9452}",11211,Brooklyn,NY,3
1157,IGcBpw1nvp3FQiLexpieyg,Cotter Barber,58,"[{'alias': 'barbers', 'title': 'Barbers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",[],"{'latitude': 40.7223320007324, 'longitude': -73.9502105712891}",11222,Greenpoint,NY,2
1158,7I-4qCgJq3n0yan1ChE-ew,Zona Rosa,437,"[{'alias': 'mexican', 'title': 'Mexican'}]",[],"{'latitude': 40.7139388888686, 'longitude': -73.9494076703442}",11211,Brooklyn,NY,2
1159,RfxOtJ4SQmEeVX_XjFLWUQ,Otis,281,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",[],"{'latitude': 40.706011, 'longitude': -73.932598}",11206,Brooklyn,NY,2
1160,_FICyzFLQxR7N62I6qU94A,KanaHashi,97,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'lounges', 'title': 'Lounges'}]","['delivery', 'pickup', 'restaurant_reservation']","{'latitude': 40.73263, 'longitude': -73.95482}",11222,Brooklyn,NY,2
1161,iGJorB_v-L_Zo2Wz74NAqw,Union Pool,623,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",[],"{'latitude': 40.7149974467614, 'longitude': -73.9515978509192}",11211,Brooklyn,NY,2
1162,a4WZUTKn90dOkeY38JHNjQ,Aurora,590,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}]","['delivery', 'pickup']","{'latitude': 40.715621, 'longitude': -73.964757}",11249,Brooklyn,NY,2
1163,Ct6ElbYDvXpQtYO_mkHUmw,The Gutter,343,"[{'alias': 'bowling', 'title': 'Bowling'}, {'alias': 'divebars', 'title': 'Dive Bars'}]",[],"{'latitude': 40.72259, 'longitude': -73.955396}",11222,Brooklyn,NY,2
1164,RmQOUUkwHDhuuh9Y6XzLsQ,Hungry?,108,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}]","['delivery', 'pickup']","{'latitude': 40.7253533, 'longitude': -73.952406}",11222,Brooklyn,NY,2
1166,ndRkgrkoCugt2qy0LMVQ_Q,Walter Foods,499,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",[],"{'latitude': 40.713588, 'longitude': -73.958488}",11211,Brooklyn,NY,2
1167,SBLoGGk936tFHg0gYSZ-ow,Kent Ale House,164,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",[],"{'latitude': 40.7223281860352, 'longitude': -73.9592514038086}",11249,Brooklyn,NY,2
1168,R-TRmWuK1nBGRB7iq0XphA,Nam Nam,442,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",['pickup'],"{'latitude': 40.70728, 'longitude': -73.94509}",11206,Brooklyn,NY,1
1169,DDb_WRz8jPPHrTt5Fiu0og,The Hive,205,"[{'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]","['delivery', 'pickup', 'restaurant_reservation']","{'latitude': 40.7201725641173, 'longitude': -73.9617135105149}",11249,Brooklyn,NY,2
1170,u4VGf3gIEtNx6_35cilQLA,Milk Bar Williamsburg,587,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'desserts', 'title': 'Desserts'}]","['delivery', 'pickup']","{'latitude': 40.71389, 'longitude': -73.9554547}",11211,New York,NY,2
1171,3gqKLANaXNsHZnPDjKrcTg,Win Son,471,"[{'alias': 'taiwanese', 'title': 'Taiwanese'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",[],"{'latitude': 40.70747, 'longitude': -73.94339}",11206,Brooklyn,NY,2
1172,v3qQvMjj4KSZ4dPU4ERyiw,Ramen Spot,82,"[{'alias': 'ramen', 'title': 'Ramen'}]","['delivery', 'pickup']","{'latitude': 40.7268634, 'longitude': -73.952345}",11222,Brooklyn,NY,2
1173,w5B0FmQoEOoeURoFuguh0w,The Brew Inn,154,"[{'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'pubs', 'title': 'Pubs'}]",['pickup'],"{'latitude': 40.731044, 'longitude': -73.954101}",11222,Brooklyn,NY,2
1174,xSrEOf3Ht7eK5sUpReAGkQ,Miss Thailand,110,"[{'alias': 'thai', 'title': 'Thai'}]","['delivery', 'pickup']","{'latitude': 40.71471, 'longitude': -73.94414}",11211,Brooklyn,NY,2
1175,pjoUbRK5kKkXKHuAsvDkjQ,Egg Shop,196,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'newamerican', 'title': 'American (New)'}]","['delivery', 'pickup']","{'latitude': 40.7188237833334, 'longitude': -73.9581152424216}",11249,Brooklyn,NY,2
1176,QsWSsVeK7JylGVoeYXrBXA,One Stop Beer Shop,129,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]","['delivery', 'pickup']","{'latitude': 40.72103, 'longitude': -73.94074}",11222,Brooklyn,NY,2
1177,liGIz8CzhyS1udx1aefjng,Williamsburg Thai Cuisine,218,"[{'alias': 'thai', 'title': 'Thai'}]","['delivery', 'pickup']","{'latitude': 40.71699, 'longitude': -73.9588799}",11249,Brooklyn,NY,2
1179,QaDOWy4-11982JWIxpImNQ,Little Choc Apothecary,362,"[{'alias': 'creperies', 'title': 'Creperies'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'tea', 'title': 'Tea Rooms'}]","['delivery', 'pickup']","{'latitude': 40.71192, 'longitude': -73.95721}",11211,Brooklyn,NY,2
1180,dEeoUUDdU_s2d0x_4MCU_A,Cafe Riviera,102,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'cafes', 'title': 'Cafes'}]",[],"{'latitude': 40.7286629, 'longitude': -73.953337}",11222,Brooklyn,NY,1
1181,RtnFzERMHqS7XGQgPYB0Bg,Davey's Ice Cream,128,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]","['delivery', 'pickup']","{'latitude': 40.7169901, 'longitude': -73.9584132}",11211,Brooklyn,NY,1
1182,ZaJS8EKQNSaQpwpmgN-vVw,Samurai Mama,590,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'noodles', 'title': 'Noodles'}]",[],"{'latitude': 40.7140208838114, 'longitude': -73.960325717926}",11211,Brooklyn,NY,2
1183,YTthTM3FZIbQKmnnYzM_Nw,The Counting Room,208,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}]",[],"{'latitude': 40.7210284353333, 'longitude': -73.9567896387259}",11211,Brooklyn,NY,2
1184,bQraKjILxZGN1GNKt5XUKA,Ramona,130,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",[],"{'latitude': 40.7302444236037, 'longitude': -73.9578210900354}",11222,Brooklyn,NY,2
1185,7HP9pH30Ha7xJsxsdVJBrg,Bagelsmith,498,"[{'alias': 'bagels', 'title': 'Bagels'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",['pickup'],"{'latitude': 40.717584, 'longitude': -73.957854}",11211,Brooklyn,NY,1
1186,WkFRexZCg0nCSlGtRDyyTQ,Charter Coffeehouse,86,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'hair', 'title': 'Hair Salons'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['delivery', 'pickup']","{'latitude': 40.713329, 'longitude': -73.944478}",11211,Brooklyn,NY,1
1187,FcKpgGxiMYwJKfIN5eLYHw,Crif Dogs,482,"[{'alias': 'hotdog', 'title': 'Hot Dogs'}]","['delivery', 'pickup']","{'latitude': 40.71689, 'longitude': -73.95643}",11211,Brooklyn,NY,1
1188,Q0JWPHcXTDKNP4c8QNU4pw,Taiyaki NYC - Williamsburg,193,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'waffles', 'title': 'Waffles'}]","['delivery', 'pickup']","{'latitude': 40.7143691, 'longitude': -73.9615536}",11249,Brooklyn,NY,1
1189,6a1AeJB9XYKbneoMWcCzfQ,Claudia's,149,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'latin', 'title': 'Latin American'}]","['delivery', 'pickup']","{'latitude': 40.71354, 'longitude': -73.9413}",11211,Brooklyn,NY,2
1190,FYWwW5lcxKzaA98Xgw8bqA,hanon,97,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",[],"{'latitude': 40.7134488, 'longitude': -73.9513445}",11211,Brooklyn,NY,2
1191,m1cJLpDN4B-_0hGgPfe5OA,Salt + Charcoal,455,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'steak', 'title': 'Steakhouses'}]","['delivery', 'pickup', 'restaurant_reservation']","{'latitude': 40.71453, 'longitude': -73.9613511}",11249,Brooklyn,NY,2
1192,bO7oI7V8MYbRxenHQcWOqQ,Surf Bar,569,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tikibars', 'title': 'Tiki Bars'}, {'alias': 'burgers', 'title': 'Burgers'}]","['delivery', 'pickup']","{'latitude': 40.7177048496671, 'longitude': -73.9586651666596}",11249,Brooklyn,NY,2
1193,x6_1vzeCH9YvbvIBmSr2iA,DOC Wine Bar,223,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'sardinian', 'title': 'Sardinian'}]","['delivery', 'pickup']","{'latitude': 40.71966, 'longitude': -73.96046}",11249,Brooklyn,NY,2
1194,ALChdXIVE0712hrwMgPPCA,Pueblo Querido Coffee Roasters,45,"[{'alias': 'coffeeroasteries', 'title': 'Coffee Roasteries'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",[],"{'latitude': 40.7305599, 'longitude': -73.9518}",11222,Brooklyn,NY,1
1195,yBBKdMVbGjSPAgxhDT8zMg,Early,90,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","['delivery', 'pickup']","{'latitude': 40.732151, 'longitude': -73.9548187}",11222,Brooklyn,NY,1
1196,cziGv07uFt_CELMNrTqzEw,Turkey's Nest Tavern,177,"[{'alias': 'divebars', 'title': 'Dive Bars'}]",[],"{'latitude': 40.7205828183779, 'longitude': -73.9550800451008}",11211,Brooklyn,NY,1
1197,WKxcpJ7bmh25PtA_rMpkBg,The Diamond,110,"[{'alias': 'bars', 'title': 'Bars'}]",[],"{'latitude': 40.726753, 'longitude': -73.957511}",11222,Brooklyn,NY,2
1198,N89S_tZX8qYDho5JYR6hbQ,Egg,410,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",[],"{'latitude': 40.716753, 'longitude': -73.961681}",11211,Brooklyn,NY,2
1199,2FgUndzCT_jJATbmrBDVBg,Paulie Gee's Slice Shop,170,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",[],"{'latitude': 40.72836, 'longitude': -73.9572}",11222,Brooklyn,NY,1
1200,Xewlbk_WZkNudhJa7zmvtw,Diamond Lil,27,"[{'alias': 'bars', 'title': 'Bars'}]",[],"{'latitude': 40.72551, 'longitude': -73.94614}",11222,Brooklyn,NY,2
1201,PlsAagLhcUtRo_0vp7IXJw,Black Star Bakery & Cafe,99,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",[],"{'latitude': 40.7141345994719, 'longitude': -73.9490128992345}",11211,Williamsburg,NY,2
1202,JRmQRFEEnSUdAcesHun9AQ,ICHIRAN - Brooklyn,1117,"[{'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'soup', 'title': 'Soup'}]",[],"{'latitude': 40.707587, 'longitude': -73.933271}",11206,Brooklyn,NY,2
1203,dZfsnWejwb7fuwt0C2QZNA,Fabiane's,424,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]","['pickup', 'delivery']","{'latitude': 40.71651, 'longitude': -73.95895}",11211,Brooklyn,NY,2
1204,uL709qg0IGe4KsNZk_AjxQ,Lion's Milk,110,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'turkish', 'title': 'Turkish'}]","['pickup', 'delivery']","{'latitude': 40.7159199, 'longitude': -73.9558}",11211,Brooklyn,NY,1
1206,nVtJOWn3XlL6MSZ-YnU6iA,Da Francesco,115,"[{'alias': 'italian', 'title': 'Italian'}]","['pickup', 'delivery']","{'latitude': 40.718334, 'longitude': -73.944686}",11211,Williamsburg,NY,2
1207,64SxMs06-IJSc2I-YsnDTQ,Teddy's Bar & Grill,349,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]","['pickup', 'delivery']","{'latitude': 40.7193481, 'longitude': -73.9585056}",11249,Brooklyn,NY,2
1208,1xJV03v3g3oP3G5oDlWuoQ,Di An Di,165,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",[],"{'latitude': 40.72969, 'longitude': -73.95827}",11222,Brooklyn,NY,4
1209,lDhlNQHgzyxgi3By7Ko2LA,Fiore,418,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'diners', 'title': 'Diners'}]","['pickup', 'delivery']","{'latitude': 40.71293, 'longitude': -73.95787}",11211,Brooklyn,NY,2
1210,RIHkQMeiqhxGyXo3j9iudQ,Mister Dips,180,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]",[],"{'latitude': 40.7222796349, 'longitude': -73.9571206359}",11249,Brooklyn,NY,2
1211,XpYm_l-zKI3Rl4E8WODIDA,The Levee,400,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}]",[],"{'latitude': 40.7163303847776, 'longitude': -73.9617204666138}",11211,Brooklyn,NY,1
1212,57B4MYJiEjEKeY2I4c5c0w,Kestane Kebab,205,"[{'alias': 'turkish', 'title': 'Turkish'}, {'alias': 'mideastern', 'title': 'Middle Eastern'}]","['pickup', 'delivery']","{'latitude': 40.7240562438965, 'longitude': -73.949348449707}",11222,Brooklyn,NY,1
1213,zalNCZdwwQkyUpOKJOBDeA,Van Leeuwen Ice Cream,217,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",[],"{'latitude': 40.7183199, 'longitude': -73.9618911}",11249,Brooklyn,NY,2
1214,Hsxa_mmJzDnD0RApdacGgw,Ba'sik,122,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",[],"{'latitude': 40.7139499, 'longitude': -73.94457}",11211,Brooklyn,NY,2
1215,L7_siqDfU4-ZA17YtA-SBg,Silver Factory,181,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'bars', 'title': 'Bars'}]","['restaurant_reservation', 'pickup', 'delivery']","{'latitude': 40.709227, 'longitude': -73.958598}",11211,Brooklyn,NY,2
1216,dZ5GnkM7FVQ5Bw0-86op8A,Gimme! Coffee,267,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]",[],"{'latitude': 40.71172, 'longitude': -73.94911}",11211,Brooklyn,NY,1
1217,O8Ku5ZChZ14uk7sSgQ6BSA,Slick Willie Table & Bar,95,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]","['pickup', 'delivery']","{'latitude': 40.728369, 'longitude': -73.949301}",11222,Brooklyn,NY,2
1218,biapLGctTtB9MDl2UW8bXQ,Eagle Trading,132,"[{'alias': 'cafes', 'title': 'Cafes'}]","['pickup', 'delivery']","{'latitude': 40.7349840789407, 'longitude': -73.9583024736656}",11222,Brooklyn,NY,1
1219,l2u-IHL-rNz0uvn6-UC-Rw,Diner,748,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",[],"{'latitude': 40.71069, 'longitude': -73.96559}",11249,Brooklyn,NY,2
1220,iYjIBo73l5UHRfQGBaZaEg,Little Dokebi,121,"[{'alias': 'korean', 'title': 'Korean'}]",[],"{'latitude': 40.723048, 'longitude': -73.942335}",11222,Brooklyn,NY,2
1221,t-Pm38_XhMnGfOYgkhaNRA,Le Fanfare,174,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","['pickup', 'delivery']","{'latitude': 40.736202, 'longitude': -73.955558}",11222,Brooklyn,NY,2
1222,xYDays-olVw50rdusxW5Rw,Wanpaku,75,"[{'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'japacurry', 'title': 'Japanese Curry'}]","['pickup', 'delivery']","{'latitude': 40.72355, 'longitude': -73.95092}",11222,Brooklyn,NY,2
1223,WWpOWqOgS9ClYvxYVzR0lg,Tikka Indian Grill,314,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'soup', 'title': 'Soup'}]","['pickup', 'delivery']","{'latitude': 40.71441, 'longitude': -73.96078}",11211,Brooklyn,NY,2
1225,1Tju7_3JhYLDb2cihQPpqA,God Bless Deli,87,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'delis', 'title': 'Delis'}, {'alias': 'halal', 'title': 'Halal'}]","['pickup', 'delivery']","{'latitude': 40.72835, 'longitude': -73.95326}",11222,Brooklyn,NY,1
1226,s7maX59TbCDd4AuyRP_P-A,Cup,86,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]",[],"{'latitude': 40.7253758, 'longitude': -73.9523385}",11222,Brooklyn,NY,1
1228,LRgB2kEKtBxqIxNksTO_PQ,Patrizia's - Williamsburg,636,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]","['pickup', 'delivery']","{'latitude': 40.7109154314181, 'longitude': -73.9673637711639}",11249,Brooklyn,NY,2
1230,tq7dDT6edTInhkNdDrYv_w,Black Brick,312,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]",[],"{'latitude': 40.7142079238412, 'longitude': -73.9617848396301}",11211,Brooklyn,NY,1
1231,6gPa-25RIcjTudX2s9Mrsg,Charleston,276,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'pizza', 'title': 'Pizza'}]",[],"{'latitude': 40.7181519, 'longitude': -73.9576854}",11249,Brooklyn,NY,1
1232,w9I5sGHkwOyLe1yFQ0XBeg,Silver Light Tavern,56,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]","['pickup', 'delivery']","{'latitude': 40.71747, 'longitude': -73.95005}",11211,Brooklyn,NY,2
1233,jJfCbhEnI5PMPW_vS-Pp6g,Black Rabbit,170,"[{'alias': 'pubs', 'title': 'Pubs'}]",[],"{'latitude': 40.7301408235242, 'longitude': -73.9563193070954}",11222,Brooklyn,NY,2
1234,XTLV-dDxS27AmY7I9Er68Q,Extra Fancy,359,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","['pickup', 'delivery']","{'latitude': 40.7144643419191, 'longitude': -73.9579174570699}",11211,Brooklyn,NY,2
1235,-LymJZYH39_8EO276Xxybw,ViVi Bubble Tea,71,"[{'alias': 'bubbletea', 'title': 'Bubble Tea'}]","['pickup', 'delivery']","{'latitude': 40.72767, 'longitude': -73.95269}",11222,Brooklyn,NY,1
1236,iSjPBJRiWqrgxW7ZM3CGig,Birds of a Feather,320,"[{'alias': 'szechuan', 'title': 'Szechuan'}]","['restaurant_reservation', 'pickup', 'delivery']","{'latitude': 40.71442, 'longitude': -73.960441}",11211,Brooklyn,NY,2
1237,YHXsmYfxbgczsq8Ie1_C5w,Concord Hill,171,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]","['pickup', 'delivery']","{'latitude': 40.71558, 'longitude': -73.94428}",11211,Brooklyn,NY,2
1239,7o6AIJ4gAHxvwLNQ1PUtvQ,Huckleberry Bar,320,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",[],"{'latitude': 40.7111, 'longitude': -73.9483}",11211,Brooklyn,NY,2
